"2023-09-14 21:50:57.190681","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.007002","00:00:00.000073",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",33040
"2023-09-14 21:50:57.215464","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010011","00:00:00.004095",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",33040
"2023-09-14 21:50:57.349730","root[root] @  [113.31.103.14]","00:00:00.001338","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",32964
"2023-09-14 21:50:57.360094","root[root] @  [113.31.103.14]","00:00:00.001035","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33002
"2023-09-14 21:50:57.685761","root[root] @  [113.31.103.14]","00:00:00.001019","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33051
"2023-09-14 21:50:57.781470","root[root] @  [113.31.103.14]","00:00:00.001015","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33061
"2023-09-14 21:50:57.956532","root[root] @  [113.31.103.14]","00:00:00.001120","00:00:00.000105",1,428,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 1\
              AND OL_O_ID < 18474\
              AND OL_O_ID >= 18454\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 20",33063
"2023-09-14 21:50:58.141690","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001483","00:00:00.000080",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",33083
"2023-09-14 21:50:58.161048","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008259","00:00:00.000086",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",33083
"2023-09-14 21:50:58.163314","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001322","00:00:00.000216",51,179,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",33083
"2023-09-14 21:50:58.184218","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010175","00:00:00.004190",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",33083
"2023-09-14 21:50:58.248705","root[root] @  [113.31.103.14]","00:00:00.001354","00:00:00.000081",1,392,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 6\
              AND OL_O_ID < 18388\
              AND OL_O_ID >= 18368\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 10",33088
"2023-09-14 21:50:58.299111","root[root] @  [113.31.103.14]","00:00:00.001026","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33028
"2023-09-14 21:50:58.324149","root[root] @  [113.31.103.14]","00:00:00.001201","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33068
"2023-09-14 21:50:58.324872","root[root] @  [113.31.103.14]","00:00:00.001797","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33071
"2023-09-14 21:50:58.387976","root[root] @  [113.31.103.14]","00:00:00.001117","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33060
"2023-09-14 21:50:58.498731","root[root] @  [113.31.103.14]","00:00:00.001071","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",33084
"2023-09-14 21:50:58.531786","root[root] @  [113.31.103.14]","00:00:00.003477","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33079
"2023-09-14 21:50:58.791523","root[root] @  [113.31.103.14]","00:00:00.001116","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33058
"2023-09-14 21:50:58.883386","root[root] @  [113.31.103.14]","00:00:00.001483","00:00:00.000073",1,430,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 2\
              AND OL_D_ID = 10\
              AND OL_O_ID < 18347\
              AND OL_O_ID >= 18327\
              AND S_W_ID = 2\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 17",33112
"2023-09-14 21:50:59.118983","root[root] @  [113.31.103.14]","00:00:00.001012","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33120
"2023-09-14 21:50:59.129847","root[root] @  [113.31.103.14]","00:00:00.001352","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33119
"2023-09-14 21:50:59.156260","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.006835","00:00:00.000068",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",33126
"2023-09-14 21:50:59.197744","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009803","00:00:00.004002",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",33126
"2023-09-14 21:50:59.198866","root[root] @  [113.31.103.14]","00:00:00.001059","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33111
"2023-09-14 21:50:59.348975","root[root] @  [113.31.103.14]","00:00:00.001137","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",33133
"2023-09-14 21:50:59.408058","root[root] @  [113.31.103.14]","00:00:00.001118","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33107
"2023-09-14 21:50:59.625342","root[root] @  [113.31.103.14]","00:00:00.001138","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33081
"2023-09-14 21:50:59.841518","root[root] @  [113.31.103.14]","00:00:00.001239","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33140
"2023-09-14 21:50:59.883152","root[root] @  [113.31.103.14]","00:00:00.001044","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33034
"2023-09-14 21:50:59.929833","root[root] @  [113.31.103.14]","00:00:00.001038","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33152
"2023-09-14 21:51:00.034327","root[root] @  [113.31.103.14]","00:00:00.001242","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33147
"2023-09-14 21:51:00.063759","root[root] @  [113.31.103.14]","00:00:00.001586","00:00:00.000103",1,364,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 8\
              AND OL_O_ID < 18451\
              AND OL_O_ID >= 18431\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 11",33171
"2023-09-14 21:51:00.157019","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.007461","00:00:00.000060",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",33177
"2023-09-14 21:51:00.184422","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001132","00:00:00.000086",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",33177
"2023-09-14 21:51:00.199508","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009592","00:00:00.004001",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",33177
"2023-09-14 21:51:00.200614","root[root] @  [113.31.103.14]","00:00:00.001433","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33116
"2023-09-14 21:51:00.236061","root[root] @  [113.31.103.14]","00:00:00.001232","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33165
"2023-09-14 21:51:00.462638","root[root] @  [113.31.103.14]","00:00:00.001177","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33159
"2023-09-14 21:51:00.571376","root[root] @  [113.31.103.14]","00:00:00.001229","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33194
"2023-09-14 21:51:00.657485","root[root] @  [113.31.103.14]","00:00:00.001082","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",32775
"2023-09-14 21:51:00.702020","root[root] @  [113.31.103.14]","00:00:00.001020","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33188
"2023-09-14 21:51:00.702945","root[root] @  [113.31.103.14]","00:00:00.001562","00:00:00.000084",1,450,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 3\
              AND OL_O_ID < 18425\
              AND OL_O_ID >= 18405\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 13",33204
"2023-09-14 21:51:00.923270","root[root] @  [113.31.103.14]","00:00:00.001130","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33181
"2023-09-14 21:51:01.060340","root[root] @  [113.31.103.14]","00:00:00.001470","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33193
"2023-09-14 21:51:01.068101","root[root] @  [113.31.103.14]","00:00:00.001193","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33160
"2023-09-14 21:51:01.162725","root[root] @  [113.31.103.14]","00:00:00.002254","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33149
"2023-09-14 21:51:01.167054","root[root] @  [113.31.103.14]","00:00:00.005679","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33195
"2023-09-14 21:51:01.169534","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.006832","00:00:00.000057",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",33222
"2023-09-14 21:51:01.173074","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001165","00:00:00.000064",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",33222
"2023-09-14 21:51:01.190987","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010104","00:00:00.004201",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",33222
"2023-09-14 21:51:01.241264","root[root] @  [113.31.103.14]","00:00:00.001033","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33176
"2023-09-14 21:51:01.315819","root[root] @  [113.31.103.14]","00:00:00.002906","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33218
"2023-09-14 21:51:01.537590","root[root] @  [113.31.103.14]","00:00:00.001187","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33226
"2023-09-14 21:51:01.597389","root[root] @  [113.31.103.14]","00:00:00.001058","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33215
"2023-09-14 21:51:01.828435","root[root] @  [113.31.103.14]","00:00:00.001495","00:00:00.000082",1,420,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 2\
              AND OL_O_ID < 18251\
              AND OL_O_ID >= 18231\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 11",33247
"2023-09-14 21:51:01.872241","root[root] @  [113.31.103.14]","00:00:00.001082","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33248
"2023-09-14 21:51:01.898167","root[root] @  [113.31.103.14]","00:00:00.001322","00:00:00.000085",1,362,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 2\
              AND OL_D_ID = 2\
              AND OL_O_ID < 18582\
              AND OL_O_ID >= 18562\
              AND S_W_ID = 2\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 17",33250
"2023-09-14 21:51:01.952727","root[root] @  [113.31.103.14]","00:00:00.001148","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33221
"2023-09-14 21:51:02.021428","root[root] @  [113.31.103.14]","00:00:00.001137","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33253
"2023-09-14 21:51:02.115364","root[root] @  [113.31.103.14]","00:00:00.001171","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33178
"2023-09-14 21:51:02.131117","root[root] @  [113.31.103.14]","00:00:00.003558","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33255
"2023-09-14 21:51:02.137711","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001394","00:00:00.000069",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",33259
"2023-09-14 21:51:02.141655","root[root] @  [113.31.103.14]","00:00:00.001236","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33235
"2023-09-14 21:51:02.148818","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.006858","00:00:00.000054",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",33259
"2023-09-14 21:51:02.158947","root[root] @  [113.31.103.14]","00:00:00.001012","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33224
"2023-09-14 21:51:02.161129","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001159","00:00:00.000157",51,179,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",33259
"2023-09-14 21:51:02.178402","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010250","00:00:00.004243",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",33259
"2023-09-14 21:51:02.188852","root[root] @  [113.31.103.14]","00:00:00.001551","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33246
"2023-09-14 21:51:02.429969","root[root] @  [113.31.103.14]","00:00:00.001257","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",33256
"2023-09-14 21:51:02.822070","root[root] @  [113.31.103.14]","00:00:00.001157","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33285
"2023-09-14 21:51:03.003550","root[root] @  [113.31.103.14]","00:00:00.001063","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33295
"2023-09-14 21:51:03.168648","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.007053","00:00:00.000096",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",33305
"2023-09-14 21:51:03.172304","root[root] @  [113.31.103.14]","00:00:00.001409","00:00:00.000109",1,376,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 9\
              AND OL_O_ID < 18406\
              AND OL_O_ID >= 18386\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 19",33304
"2023-09-14 21:51:03.180544","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001217","00:00:00.000055",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",33305
"2023-09-14 21:51:03.185222","root[root] @  [113.31.103.14]","00:00:00.001521","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33298
"2023-09-14 21:51:03.191533","root[root] @  [113.31.103.14]","00:00:00.001457","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33294
"2023-09-14 21:51:03.206742","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010201","00:00:00.004141",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",33305
"2023-09-14 21:51:03.225025","root[root] @  [113.31.103.14]","00:00:00.001235","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33303
"2023-09-14 21:51:03.287666","root[root] @  [113.31.103.14]","00:00:00.001503","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33286
"2023-09-14 21:51:03.389194","root[root] @  [113.31.103.14]","00:00:00.001028","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33297
"2023-09-14 21:51:03.415931","root[root] @  [113.31.103.14]","00:00:00.002283","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33296
"2023-09-14 21:51:03.542574","root[root] @  [113.31.103.14]","00:00:00.001030","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33291
"2023-09-14 21:51:03.610787","root[root] @  [113.31.103.14]","00:00:00.001030","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33292
"2023-09-14 21:51:03.756132","root[root] @  [113.31.103.14]","00:00:00.001278","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33278
"2023-09-14 21:51:03.791854","root[root] @  [113.31.103.14]","00:00:00.001883","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33332
"2023-09-14 21:51:03.804419","root[root] @  [113.31.103.14]","00:00:00.001262","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33317
"2023-09-14 21:51:03.938236","root[root] @  [113.31.103.14]","00:00:00.001083","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33309
"2023-09-14 21:51:03.987524","root[root] @  [113.31.103.14]","00:00:00.001024","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",33333
"2023-09-14 21:51:04.159953","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001199","00:00:00.000181",51,179,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",33356
